Uid,Pids,Times,Target,Target_time
763,"[2291, 2291, 3788, 2291, 2291, 4174, 2291, 2313, 2291, 4174, 3243, 2291, 2291, 2291, 3243, 2291, 3243, 1810, 4174, 4174, 2550, 3243, 2291, 4174, 3876, 3243, 4174, 4174, 4174, 79, 4174, 3243, 4174, 3243, 4174, 2291, 3243, 2291, 4174, 4174, 2291, 3876, 4174, 4174, 2291, 2291, 4174, 251, 2291]","['2012-05-03 10:22', '2012-05-04 09:40', '2012-05-04 21:21', '2012-05-07 17:33', '2012-05-08 09:59', '2012-05-08 21:56', '2012-05-11 14:27', '2012-05-12 18:40', '2012-05-15 10:45', '2012-05-15 20:33', '2012-05-16 22:36', '2012-05-17 10:23', '2012-05-18 10:16', '2012-05-21 14:04', '2012-05-21 23:14', '2012-05-22 09:56', '2012-05-23 22:43', '2012-05-27 14:24', '2012-05-27 19:54', '2012-05-28 13:53', '2012-05-29 07:45', '2012-05-29 19:19', '2012-05-31 09:48', '2012-06-03 11:28', '2012-06-04 06:15', '2012-06-04 19:00', '2012-06-06 14:20', '2012-06-08 15:27', '2012-06-09 18:28', '2012-06-09 22:38', '2012-06-10 02:33', '2012-06-10 02:36', '2012-06-10 12:16', '2012-06-10 12:38', '2012-06-10 19:00', '2012-06-11 09:47', '2012-06-11 23:31', '2012-06-12 11:01', '2012-06-12 19:25', '2012-06-13 21:08', '2012-06-15 09:48', '2012-06-18 10:33', '2012-09-09 12:12', '2012-09-14 22:55', '2012-10-16 09:28', '2012-10-16 14:12', '2012-10-27 01:51', '2012-11-10 15:40', '2012-11-23 09:24']",2291,2012-12-03 09:40
764,"[3354, 3354, 2623, 2369, 5080, 735, 1693, 4144, 735, 1693, 735, 4144, 4296, 5105, 1693, 735, 1891, 735, 1693, 735, 316, 3488, 4144, 4457, 232, 4144, 603, 646, 1718, 4144, 735, 1693, 4296, 735, 4144, 4457, 4144, 1693, 4144, 4144, 2369, 360, 4144, 4144, 3175, 360, 735, 1693, 4144]","['2012-05-27 13:13', '2012-05-27 17:01', '2012-05-27 18:13', '2012-05-28 16:30', '2012-05-28 19:08', '2012-05-29 12:51', '2012-05-29 15:38', '2012-05-30 00:58', '2012-05-31 14:07', '2012-05-31 14:33', '2012-06-01 14:55', '2012-06-03 00:15', '2012-06-05 08:17', '2012-06-06 11:41', '2012-06-06 12:57', '2012-06-06 13:19', '2012-06-06 21:10', '2012-06-07 13:29', '2012-06-08 14:11', '2012-06-08 14:11', '2012-06-08 20:33', '2012-06-08 22:31', '2012-06-09 00:08', '2012-06-09 15:08', '2012-06-09 16:45', '2012-06-10 00:38', '2012-06-10 16:20', '2012-06-10 16:47', '2012-06-10 16:49', '2012-06-10 21:11', '2012-06-11 14:28', '2012-06-11 15:35', '2012-06-12 11:51', '2012-06-12 14:26', '2012-06-12 20:11', '2012-06-13 09:03', '2012-06-13 10:24', '2012-06-13 16:06', '2012-06-13 18:53', '2012-06-13 21:31', '2012-06-16 16:18', '2012-06-16 21:24', '2012-06-16 23:23', '2012-06-17 23:51', '2012-06-18 11:13', '2012-06-18 11:26', '2012-06-18 13:16', '2012-06-18 14:27', '2012-06-20 18:23']",4296,2012-06-20 21:31
765,"[1409, 2906, 1409, 1409, 2906, 435, 2906, 435, 1409, 3994, 2906, 1517, 1409, 2906, 1409, 1409, 2906, 1409, 2906, 435, 1409, 1409, 1409, 1460, 5133, 4524, 2906, 1409, 1409, 2944, 4524, 1460, 253, 435, 1409, 1133, 2906, 1409, 2906, 1334, 4524, 2788, 3519, 1409, 1409, 2906, 4524, 1409, 2906]","['2012-11-01 14:28', '2012-11-01 18:21', '2012-11-06 07:48', '2012-11-07 07:40', '2012-11-11 02:37', '2012-11-11 04:06', '2012-11-16 00:02', '2012-11-16 03:15', '2012-11-16 06:52', '2012-11-16 18:30', '2012-11-18 00:31', '2012-11-28 23:30', '2012-11-28 23:30', '2012-12-07 22:42', '2012-12-08 02:07', '2012-12-11 08:37', '2012-12-13 00:02', '2012-12-13 03:58', '2012-12-15 00:41', '2012-12-15 02:29', '2012-12-16 07:36', '2012-12-19 07:54', '2012-12-27 15:55', '2012-12-28 12:17', '2012-12-28 17:47', '2012-12-28 20:33', '2012-12-29 00:23', '2012-12-29 04:27', '2013-01-02 07:33', '2013-01-04 19:16', '2013-01-05 17:35', '2013-01-05 18:38', '2013-01-05 23:41', '2013-01-06 02:16', '2013-01-06 02:35', '2013-01-10 17:37', '2013-01-11 23:30', '2013-01-12 02:46', '2013-01-17 23:37', '2013-01-24 16:29', '2013-01-24 16:49', '2013-01-24 17:19', '2013-01-24 20:19', '2013-01-28 12:45', '2013-01-30 08:17', '2013-01-31 19:04', '2013-02-01 16:19', '2013-02-06 09:41', '2013-02-07 22:11']",1409,2013-02-13 07:55
766,"[710, 2106, 710, 3919, 2636, 3919, 2106, 710, 992, 3919, 2106, 2776, 5094, 710, 2776, 710, 2106, 3919, 3962, 2106, 3919, 2776, 3962, 5094, 2106, 710, 5094, 3919, 5094, 2636, 2776, 3919, 992, 3962, 2636, 5094, 3962, 2636, 3962, 5094, 2636, 2106, 3919, 2636, 3962, 2106, 3919, 2636, 5094]","['2012-12-06 22:15', '2012-12-07 14:01', '2012-12-07 14:02', '2012-12-07 14:02', '2012-12-12 18:35', '2012-12-13 10:26', '2013-01-02 10:24', '2013-01-02 10:38', '2013-01-08 09:46', '2013-01-09 10:26', '2013-01-11 09:56', '2013-01-13 14:18', '2013-01-13 14:19', '2013-01-17 10:11', '2013-01-17 18:31', '2013-01-25 10:40', '2013-01-28 17:47', '2013-01-28 17:48', '2013-01-28 17:52', '2013-01-29 19:21', '2013-01-29 19:22', '2013-01-29 19:25', '2013-01-29 19:28', '2013-01-29 19:29', '2013-01-30 19:20', '2013-01-30 19:21', '2013-01-30 19:25', '2013-01-31 19:44', '2013-01-31 19:44', '2013-01-31 19:46', '2013-01-31 19:48', '2013-02-01 19:42', '2013-02-01 19:43', '2013-02-03 16:15', '2013-02-03 16:17', '2013-02-04 19:56', '2013-02-04 19:58', '2013-02-04 20:01', '2013-02-04 23:26', '2013-02-07 21:24', '2013-02-07 21:25', '2013-02-12 19:59', '2013-02-12 20:00', '2013-02-12 20:01', '2013-02-12 20:02', '2013-02-13 19:35', '2013-02-13 19:38', '2013-02-13 19:39', '2013-02-13 19:42']",3962,2013-02-13 19:43
767,"[2801, 1084, 5083, 1084, 1543, 3483, 1084, 4496, 2801, 1084, 4621, 2560, 1084, 1084, 2801, 2560, 3519, 3519, 2801, 1084, 3483, 1084, 1084, 1084, 4621, 1084, 1460, 1084, 1543, 1084, 124, 1084, 4496, 2801, 1084, 3519, 375, 209, 1906, 4621, 1543, 139, 1084, 1084, 4621, 4434, 1084, 1084, 4521]","['2012-04-23 15:23', '2012-04-23 18:17', '2012-04-23 20:02', '2012-04-23 20:17', '2012-04-23 20:44', '2012-04-24 09:06', '2012-04-24 09:13', '2012-04-25 08:52', '2012-04-25 09:05', '2012-04-25 14:00', '2012-04-25 18:34', '2012-04-26 01:22', '2012-04-26 01:34', '2012-04-26 09:55', '2012-04-27 09:45', '2012-04-27 13:14', '2012-04-27 13:31', '2012-04-28 14:43', '2012-04-28 15:31', '2012-04-28 17:58', '2012-04-29 09:16', '2012-04-29 15:39', '2012-05-01 13:23', '2012-05-01 18:13', '2012-05-03 09:56', '2012-05-03 10:04', '2012-05-03 14:15', '2012-05-03 14:34', '2012-05-03 16:32', '2012-05-03 16:36', '2012-05-04 01:03', '2012-05-04 04:30', '2012-05-04 09:41', '2012-05-04 09:54', '2012-05-04 12:20', '2012-05-04 17:08', '2012-05-07 13:22', '2012-05-07 17:02', '2012-05-08 08:48', '2012-05-08 09:07', '2012-05-08 12:43', '2012-05-08 15:24', '2012-05-08 17:19', '2012-05-14 13:12', '2012-05-15 08:14', '2012-05-16 08:52', '2012-05-16 17:21', '2012-05-17 14:27', '2012-11-10 22:06']",3519,2012-11-11 13:01
768,"[4448, 1768, 1768, 1768, 4448, 4228, 4355, 668, 1768, 4448, 2809, 1768, 4448, 4448, 1768, 4448, 1768, 4448, 4448, 1837, 4448, 4228, 1768, 4448, 4448, 2322, 1090, 610, 4448, 2809, 1768, 1801, 4448, 4025, 2322, 547, 3667, 610, 3676, 4448, 2809, 385, 1768, 1768, 547, 1107, 1768, 4448, 1768]","['2012-12-21 07:20', '2012-12-22 07:26', '2012-12-23 12:27', '2012-12-27 09:43', '2012-12-28 07:29', '2012-12-29 12:30', '2012-12-31 16:03', '2013-01-01 12:16', '2013-01-02 06:21', '2013-01-02 08:00', '2013-01-02 13:42', '2013-01-03 05:14', '2013-01-03 07:06', '2013-01-04 07:04', '2013-01-07 05:39', '2013-01-07 07:52', '2013-01-10 05:06', '2013-01-10 07:12', '2013-01-11 07:07', '2013-01-11 21:40', '2013-01-14 07:38', '2013-01-15 17:42', '2013-01-16 19:58', '2013-01-17 06:54', '2013-01-18 07:08', '2013-01-18 12:45', '2013-01-25 12:28', '2013-01-26 12:31', '2013-01-28 07:05', '2013-01-28 09:51', '2013-01-29 06:01', '2013-01-29 15:48', '2013-01-30 07:51', '2013-01-31 07:55', '2013-01-31 16:48', '2013-01-31 18:55', '2013-02-01 07:03', '2013-02-02 12:12', '2013-02-04 18:05', '2013-02-05 07:00', '2013-02-06 12:45', '2013-02-06 20:31', '2013-02-07 06:33', '2013-02-10 10:03', '2013-02-11 06:57', '2013-02-11 14:17', '2013-02-11 18:11', '2013-02-12 06:56', '2013-02-12 18:44']",4546,2013-02-13 07:49
769,"[4457, 1820, 4457, 4457, 4948, 1532, 4457, 4457, 4457, 1446, 1405, 4457, 4457, 1820, 4457, 4457, 3805, 441, 4457, 4457, 4457, 4457, 2571, 2571, 2571, 2571, 2571, 1648, 4849, 2571, 4668, 4668, 4668, 4668, 3836, 881, 4668, 4668, 5107, 4253, 2707, 4668, 1395, 4668, 3812, 4668, 4668, 1395, 4668]","['2012-05-03 09:45', '2012-05-05 14:50', '2012-05-09 07:10', '2012-05-11 06:54', '2012-05-13 13:15', '2012-05-13 17:10', '2012-05-14 07:05', '2012-05-16 06:37', '2012-05-17 06:44', '2012-05-19 06:31', '2012-05-19 15:07', '2012-05-21 06:49', '2012-05-22 06:38', '2012-05-29 12:13', '2012-06-01 06:29', '2012-06-06 06:25', '2012-06-09 16:27', '2012-06-09 17:08', '2012-06-11 06:35', '2012-06-13 06:18', '2012-06-15 06:47', '2012-06-25 06:48', '2012-06-27 07:07', '2012-07-02 07:01', '2012-07-03 07:03', '2012-07-05 07:16', '2012-07-17 07:04', '2012-07-17 13:51', '2012-07-22 10:50', '2012-07-24 07:16', '2012-08-06 06:29', '2012-08-10 06:12', '2012-09-05 06:07', '2012-09-09 13:05', '2012-10-18 19:49', '2012-11-09 21:42', '2012-12-04 13:13', '2012-12-05 17:20', '2012-12-06 15:37', '2012-12-21 14:52', '2012-12-21 16:26', '2012-12-28 10:07', '2012-12-29 11:57', '2013-01-09 10:19', '2013-01-12 05:02', '2013-01-21 10:29', '2013-01-24 15:34', '2013-01-26 11:14', '2013-02-01 09:15']",3812,2013-02-02 04:50
770,"[1460, 1880, 3924, 892, 3924, 892, 892, 3924, 3519, 1880, 1880, 892, 3924, 3924, 1880, 3924, 892, 3924, 892, 456, 1197, 1880, 3924, 4717, 3924, 2953, 1873, 3924, 3924, 3924, 3924, 892, 3924, 892, 1873, 3924, 3924, 3924, 892, 3924, 892, 3924, 3924, 892, 3924, 4942, 3924, 948, 2840]","['2012-11-09 17:36', '2012-11-09 19:09', '2012-11-13 01:04', '2012-11-15 16:46', '2012-11-15 19:15', '2012-11-16 16:44', '2012-11-20 14:31', '2012-11-21 23:31', '2012-11-22 05:50', '2012-11-22 06:51', '2012-11-26 08:02', '2012-11-27 13:29', '2012-12-03 22:43', '2012-12-05 23:56', '2012-12-10 13:26', '2012-12-11 14:53', '2012-12-14 07:59', '2012-12-17 01:10', '2012-12-18 17:18', '2012-12-20 19:44', '2012-12-21 08:01', '2013-01-07 13:45', '2013-01-09 12:45', '2013-01-10 19:46', '2013-01-10 23:52', '2013-01-11 13:49', '2013-01-12 08:45', '2013-01-13 09:09', '2013-01-15 02:02', '2013-01-17 10:18', '2013-01-18 00:23', '2013-01-24 13:30', '2013-01-24 23:26', '2013-01-25 09:26', '2013-01-26 08:29', '2013-01-27 01:03', '2013-01-28 00:27', '2013-01-29 22:28', '2013-01-30 09:27', '2013-01-31 02:07', '2013-01-31 16:04', '2013-01-31 23:31', '2013-02-02 00:13', '2013-02-05 09:22', '2013-02-06 19:47', '2013-02-07 22:41', '2013-02-07 23:06', '2013-02-09 19:23', '2013-02-11 21:50']",892,2013-02-13 09:52
771,"[1909, 488, 488, 1909, 2055, 488, 1909, 2055, 488, 1909, 488, 1909, 488, 1909, 488, 1909, 2055, 2674, 2674, 1909, 488, 1909, 488, 1909, 488, 1909, 2674, 2674, 488, 1909, 488, 1909, 2055, 488, 1909, 2055, 2674, 488, 1909, 488, 1909, 1909, 488, 488, 488, 488, 1909, 1909, 488]","['2012-07-02 23:46', '2012-07-02 23:46', '2012-07-03 09:27', '2012-07-03 09:27', '2012-07-03 12:37', '2012-07-05 09:32', '2012-07-05 09:32', '2012-07-05 13:09', '2012-07-05 23:49', '2012-07-05 23:49', '2012-07-06 08:59', '2012-07-06 08:59', '2012-07-07 07:54', '2012-07-07 07:54', '2012-07-11 09:33', '2012-07-11 09:33', '2012-07-11 12:57', '2012-07-11 16:01', '2012-07-12 03:10', '2012-07-12 09:37', '2012-07-12 23:46', '2012-07-12 23:46', '2012-07-13 09:19', '2012-07-13 09:19', '2012-07-14 07:59', '2012-07-14 07:59', '2012-07-15 21:21', '2012-07-16 12:18', '2012-07-16 23:45', '2012-07-16 23:46', '2012-07-17 09:35', '2012-07-17 09:35', '2012-07-17 12:39', '2012-07-18 09:38', '2012-07-18 09:38', '2012-07-18 13:13', '2012-07-18 18:46', '2012-07-20 09:22', '2012-07-20 09:23', '2012-07-28 07:49', '2012-07-28 07:49', '2012-09-13 09:09', '2012-09-14 09:20', '2012-09-14 15:21', '2012-09-15 07:50', '2012-10-11 14:52', '2012-10-11 14:52', '2012-10-17 09:20', '2012-10-17 09:20']",488,2012-10-18 14:51
772,"[4202, 3519, 3519, 2239, 3433, 3433, 12, 2718, 1532, 12, 339, 3711, 322, 3433, 1268, 3604, 2601, 3812, 2015, 3812, 3433, 1517, 3433, 839, 3433, 2923, 2566, 1460, 2615, 3519, 3433, 1647, 4361, 3433, 4484, 3433, 3433, 3433, 1647, 4393, 3433, 3433, 776, 3433, 3433, 3433, 3433, 3433, 3519]","['2012-08-17 19:40', '2012-08-18 15:10', '2012-10-17 09:20', '2012-10-18 15:57', '2012-10-23 16:13', '2012-10-25 00:05', '2012-10-27 20:35', '2012-10-27 21:00', '2012-10-27 21:28', '2012-10-28 00:31', '2012-10-28 00:31', '2012-10-28 16:23', '2012-11-01 00:27', '2012-11-09 19:39', '2012-11-11 11:33', '2012-11-11 11:34', '2012-11-12 06:15', '2012-11-12 06:30', '2012-11-22 23:22', '2012-11-26 18:05', '2012-11-29 15:30', '2012-12-04 18:37', '2012-12-05 05:55', '2012-12-06 19:03', '2012-12-09 23:45', '2012-12-19 13:12', '2012-12-19 15:23', '2012-12-19 17:59', '2012-12-21 08:47', '2012-12-27 09:18', '2012-12-29 13:17', '2012-12-30 18:38', '2012-12-31 15:20', '2013-01-01 12:17', '2013-01-01 15:18', '2013-01-02 13:23', '2013-01-08 18:43', '2013-01-11 00:19', '2013-01-12 21:43', '2013-01-17 08:46', '2013-01-25 23:32', '2013-01-30 22:13', '2013-02-02 16:56', '2013-02-04 09:17', '2013-02-05 17:08', '2013-02-06 22:33', '2013-02-07 12:04', '2013-02-07 20:14', '2013-02-11 09:37']",3433,2013-02-13 20:33
773,"[1845, 338, 3792, 5106, 2523, 5112, 3792, 338, 2523, 718, 5106, 4208, 3860, 4208, 4208, 4208, 4208, 4208, 4208, 4208, 338, 338, 338, 4849, 4208, 4492, 4208, 338, 941, 338, 2523, 338, 1472, 2440, 3711, 3860, 338, 4208, 3135, 338, 4208, 338, 338, 1133, 338, 338, 338, 338, 338]","['2012-05-12 18:44', '2012-05-14 07:48', '2012-05-14 17:41', '2012-05-14 19:34', '2012-05-16 13:03', '2012-05-16 19:55', '2012-05-16 20:51', '2012-05-16 22:27', '2012-05-17 13:32', '2012-05-22 00:33', '2012-05-23 22:46', '2012-05-25 18:28', '2012-05-25 20:20', '2012-05-27 13:08', '2012-05-29 11:31', '2012-05-31 17:26', '2012-06-01 10:59', '2012-06-02 17:53', '2012-06-03 10:47', '2012-06-03 18:44', '2012-06-04 08:46', '2012-06-06 13:54', '2012-06-07 13:52', '2012-06-09 19:01', '2012-06-10 12:47', '2012-06-10 14:09', '2012-06-10 18:08', '2012-06-12 11:06', '2012-06-12 20:23', '2012-06-13 11:18', '2012-06-13 13:55', '2012-06-17 15:31', '2012-07-06 22:18', '2012-10-26 12:57', '2012-10-31 06:35', '2012-11-06 22:14', '2012-11-18 11:59', '2012-12-15 14:10', '2012-12-21 21:39', '2012-12-22 11:11', '2012-12-30 12:41', '2013-01-04 08:50', '2013-01-07 08:11', '2013-01-11 20:32', '2013-01-14 13:30', '2013-01-16 09:12', '2013-01-21 08:47', '2013-01-30 09:02', '2013-01-31 17:06']",338,2013-02-01 09:19
774,"[1249, 4669, 1249, 3134, 1249, 2778, 2561, 4506, 3899, 1249, 3899, 2778, 4430, 1994, 3899, 3899, 1405, 3899, 1249, 1249, 1249, 123, 1249, 3134, 2371, 1123, 3899, 3899, 1249, 3134, 4289, 1249, 4669, 3899, 1249, 2468, 4608, 3819, 1249, 3134, 1249, 1249, 3899, 493, 2487, 2561, 4359, 3899, 1249]","['2012-05-01 15:24', '2012-05-01 17:39', '2012-05-03 10:32', '2012-05-03 12:12', '2012-05-03 15:00', '2012-05-03 16:27', '2012-05-03 16:44', '2012-05-03 18:31', '2012-05-04 00:52', '2012-05-04 09:17', '2012-05-04 19:21', '2012-05-04 20:05', '2012-05-05 11:30', '2012-05-05 13:31', '2012-05-05 17:11', '2012-05-05 19:40', '2012-05-06 13:36', '2012-05-06 18:35', '2012-05-07 09:04', '2012-05-07 12:59', '2012-05-07 16:09', '2012-05-07 18:10', '2012-05-08 08:59', '2012-05-08 12:23', '2012-05-08 19:48', '2012-05-08 20:16', '2012-05-08 23:07', '2012-05-09 11:07', '2012-05-09 11:08', '2012-05-09 12:24', '2012-05-09 20:57', '2012-05-10 18:21', '2012-05-10 18:51', '2012-05-11 07:50', '2012-05-11 15:08', '2012-05-11 18:24', '2012-05-12 09:09', '2012-05-12 15:37', '2012-05-14 09:09', '2012-05-14 12:20', '2012-05-14 13:52', '2012-05-15 09:06', '2012-05-15 20:46', '2012-05-17 14:23', '2012-05-18 12:04', '2012-05-18 16:32', '2012-05-18 17:12', '2012-05-19 14:15', '2012-05-21 09:20']",3899,2012-05-22 07:47
775,"[3587, 4824, 4704, 4824, 4704, 4704, 3587, 4704, 3587, 4824, 4824, 4824, 4824, 4824, 2155, 3587, 2155, 3587, 4824, 1060, 4824, 3587, 4824, 4824, 4824, 3587, 4704, 545, 2079, 3587, 4595, 4824, 4595, 4824, 817, 4824, 3587, 4704, 4704, 3587, 3244, 4595, 4595, 4824, 4824, 4704, 817, 4595, 914]","['2012-05-13 23:55', '2012-05-14 09:57', '2012-05-14 17:10', '2012-05-15 09:02', '2012-05-15 16:45', '2012-05-16 16:47', '2012-05-16 16:47', '2012-05-17 19:15', '2012-05-18 19:50', '2012-05-21 10:09', '2012-05-21 13:05', '2012-05-22 09:30', '2012-05-22 09:30', '2012-05-23 14:08', '2012-05-23 16:36', '2012-05-23 20:11', '2012-05-27 12:01', '2012-05-29 09:04', '2012-05-29 09:20', '2012-05-29 12:10', '2012-05-29 14:34', '2012-05-29 17:34', '2012-05-31 13:04', '2012-05-31 14:27', '2012-05-31 14:27', '2012-05-31 16:57', '2012-05-31 16:57', '2012-06-01 11:27', '2012-06-02 18:51', '2012-06-03 03:40', '2012-06-05 10:03', '2012-06-05 10:04', '2012-06-06 11:30', '2012-06-06 11:39', '2012-06-08 10:45', '2012-06-08 13:43', '2012-06-08 22:08', '2012-06-09 15:00', '2012-06-10 20:01', '2012-06-10 20:03', '2012-06-11 11:12', '2012-06-11 15:33', '2012-06-12 10:30', '2012-06-12 11:11', '2012-06-12 11:11', '2012-06-13 16:41', '2012-06-15 10:13', '2012-06-18 09:49', '2012-06-26 13:37']",4495,2012-06-27 10:59
776,"[37, 1775, 4681, 40, 2186, 398, 4681, 169, 243, 4134, 4463, 4681, 4281, 3716, 3894, 3394, 4717, 1979, 1519, 4134, 1110, 1535, 3427, 4371, 1606, 2376, 1775, 3903, 2232, 478, 3560, 8, 1007, 1519, 2346, 4207, 3735, 2120, 398, 1596, 3889, 984, 2912, 3888, 486, 2376, 1519, 2162, 1029]","['2012-06-08 21:21', '2012-06-10 19:58', '2012-06-11 09:20', '2012-06-11 13:38', '2012-06-11 18:06', '2012-06-12 18:09', '2012-06-13 09:28', '2012-06-16 17:17', '2012-06-16 21:54', '2012-06-17 11:01', '2012-06-17 13:29', '2012-06-18 09:28', '2012-06-20 21:07', '2012-06-30 17:16', '2012-07-04 08:53', '2012-07-05 20:00', '2012-07-08 12:59', '2012-07-09 14:27', '2012-07-11 19:37', '2012-07-11 20:49', '2012-07-12 18:28', '2012-07-12 20:23', '2012-07-16 17:07', '2012-07-16 20:00', '2012-07-20 20:12', '2012-07-28 13:43', '2012-07-28 14:38', '2012-07-30 14:37', '2012-08-12 21:03', '2012-08-16 22:04', '2012-08-18 21:23', '2012-09-05 22:51', '2012-09-14 20:36', '2012-10-18 18:55', '2012-10-19 14:00', '2012-10-24 19:34', '2012-10-26 20:52', '2012-10-27 23:14', '2012-10-27 23:42', '2012-11-17 17:56', '2012-11-17 22:14', '2012-11-28 18:56', '2012-11-30 23:04', '2012-12-02 14:31', '2012-12-02 18:19', '2012-12-04 19:40', '2013-01-09 19:07', '2013-02-01 23:35', '2013-02-13 15:12']",165,2013-02-13 20:04
777,"[3871, 1460, 3871, 3472, 3871, 3472, 3871, 3871, 3871, 2147, 3081, 3472, 3871, 3472, 3472, 3871, 3871, 3472, 3871, 2688, 3472, 4040, 1460, 3145, 3472, 3871, 2147, 3871, 3472, 3871, 3472, 3871, 3871, 3472, 3871, 3871, 3472, 2147, 2147, 4249, 1460, 3871, 61, 3871, 3670, 3871, 3871, 412, 3871]","['2012-05-04 10:02', '2012-05-05 00:04', '2012-05-07 15:18', '2012-05-08 09:38', '2012-05-08 10:45', '2012-05-09 09:03', '2012-05-09 12:28', '2012-05-11 10:12', '2012-05-12 13:59', '2012-05-14 11:47', '2012-05-14 12:59', '2012-05-15 08:56', '2012-05-15 10:20', '2012-05-16 09:01', '2012-05-18 09:07', '2012-05-18 10:11', '2012-05-19 11:43', '2012-05-21 07:03', '2012-05-21 08:17', '2012-05-21 16:28', '2012-05-22 09:03', '2012-05-23 14:31', '2012-05-26 01:20', '2012-05-27 01:28', '2012-05-29 08:53', '2012-05-29 11:31', '2012-05-31 09:14', '2012-05-31 10:21', '2012-06-01 08:45', '2012-06-01 10:13', '2012-06-03 13:40', '2012-06-06 16:57', '2012-06-07 18:49', '2012-06-21 08:53', '2012-06-21 10:47', '2012-07-13 10:17', '2012-07-18 09:12', '2012-08-05 08:52', '2012-08-10 08:12', '2012-08-10 23:48', '2012-08-18 01:35', '2012-10-08 10:28', '2012-10-11 23:32', '2012-10-18 12:54', '2012-11-22 16:59', '2012-12-01 10:15', '2013-01-03 11:11', '2013-01-05 17:08', '2013-01-07 10:41']",3212,2013-02-02 21:18
778,"[4524, 5118, 1197, 5118, 5118, 1197, 5118, 1197, 5118, 1197, 5118, 1197, 5118, 5118, 4242, 5118, 1197, 5118, 5118, 5118, 1197, 1454, 1197, 1197, 1197, 3986, 5118, 5118, 5118, 5118, 5118, 1197, 1197, 1197, 5118, 5118, 1197, 5118, 5118, 1197, 549, 5118, 1197, 1197, 5118, 5118, 1197, 1197, 1383]","['2012-06-13 08:43', '2012-06-13 12:12', '2012-06-21 08:23', '2012-06-21 09:24', '2012-07-02 08:30', '2012-07-02 17:08', '2012-07-03 14:43', '2012-07-06 08:18', '2012-07-06 08:54', '2012-07-09 08:09', '2012-07-09 10:14', '2012-07-11 08:06', '2012-07-11 14:25', '2012-07-12 10:07', '2012-07-12 11:09', '2012-07-12 12:07', '2012-07-16 08:34', '2012-07-16 10:50', '2012-07-18 12:59', '2012-07-24 09:01', '2012-07-24 17:25', '2012-08-06 08:57', '2012-08-09 08:06', '2012-08-13 17:19', '2012-08-14 17:23', '2012-09-05 06:52', '2012-09-05 08:50', '2012-10-03 14:33', '2012-10-12 14:09', '2012-10-25 10:23', '2012-11-05 12:31', '2012-11-05 17:13', '2012-11-06 17:03', '2012-11-13 09:07', '2012-11-14 11:09', '2012-11-19 12:13', '2012-11-21 07:59', '2012-11-26 11:20', '2012-12-03 09:46', '2012-12-06 17:19', '2012-12-11 12:47', '2012-12-12 12:32', '2012-12-12 16:31', '2012-12-13 08:28', '2012-12-14 13:41', '2013-01-14 13:20', '2013-01-22 08:23', '2013-02-01 16:46', '2013-02-11 17:21']",1197,2013-02-11 17:37
779,"[3684, 1623, 3684, 1623, 3684, 1623, 3684, 3684, 3101, 3684, 3684, 126, 3833, 1623, 3684, 1623, 3684, 1623, 2390, 3684, 3684, 4155, 2286, 3734, 3684, 1623, 126, 3101, 3684, 2040, 2544, 942, 3684, 3684, 2836, 3684, 3684, 3684, 4281, 3684, 3684, 3684, 1573, 3684, 881, 1623, 1585, 1485, 901]","['2012-04-15 09:41', '2012-04-16 08:10', '2012-04-21 12:21', '2012-04-23 08:17', '2012-04-24 19:59', '2012-04-26 08:10', '2012-05-01 20:38', '2012-05-03 19:25', '2012-05-04 21:39', '2012-05-06 22:17', '2012-05-08 23:44', '2012-05-11 20:03', '2012-05-12 20:52', '2012-05-14 08:21', '2012-05-14 19:36', '2012-05-15 08:19', '2012-05-15 23:41', '2012-05-17 08:13', '2012-05-19 15:18', '2012-05-21 21:36', '2012-05-27 03:59', '2012-05-28 01:18', '2012-05-31 10:48', '2012-06-03 15:17', '2012-06-03 23:44', '2012-06-08 08:44', '2012-06-08 20:31', '2012-06-08 21:32', '2012-06-09 02:58', '2012-06-09 17:45', '2012-06-10 15:22', '2012-07-01 01:57', '2012-07-02 21:51', '2012-07-04 18:05', '2012-07-05 22:15', '2012-07-06 08:21', '2012-07-08 15:35', '2012-07-11 20:30', '2012-07-13 23:27', '2012-07-15 13:18', '2012-07-18 09:16', '2012-07-21 19:23', '2012-07-28 20:53', '2012-08-20 00:16', '2012-09-09 16:05', '2012-09-14 08:30', '2012-09-14 23:06', '2012-09-15 00:27', '2012-09-15 03:49']",3684,2012-09-15 05:52
