Uid,Pids,Times,Target,Target_time
870,"[5071, 1415, 617, 2313, 4290, 617, 617, 617, 5071, 1415, 1370, 1051, 5071, 4272, 3074, 4290, 1370, 4290, 4290, 5071, 617, 4290, 2313, 1417, 4272, 617, 5071, 1415, 1370, 5071, 30, 4948, 1532, 4290, 3128, 1370, 4290, 66, 4290, 4272, 1370, 1370, 4290, 1573, 79, 1370, 4290, 1370, 4261]","['2012-05-04 16:24', '2012-05-04 16:25', '2012-05-04 18:09', '2012-05-04 18:10', '2012-05-07 10:53', '2012-05-07 14:24', '2012-05-08 11:29', '2012-05-09 12:40', '2012-05-10 16:35', '2012-05-10 16:37', '2012-05-10 20:08', '2012-05-11 10:41', '2012-05-11 17:04', '2012-05-11 17:37', '2012-05-12 13:31', '2012-05-13 08:35', '2012-05-13 21:29', '2012-05-13 21:29', '2012-05-14 07:57', '2012-05-15 16:21', '2012-05-16 12:55', '2012-05-18 10:42', '2012-05-18 17:38', '2012-05-19 08:17', '2012-05-19 17:35', '2012-05-21 13:22', '2012-05-22 09:57', '2012-05-22 09:58', '2012-05-22 09:59', '2012-05-23 16:57', '2012-05-25 08:15', '2012-05-25 18:11', '2012-05-25 18:29', '2012-05-28 08:58', '2012-05-29 13:12', '2012-05-29 20:18', '2012-06-03 07:46', '2012-06-03 11:18', '2012-06-05 06:52', '2012-06-07 17:02', '2012-06-07 20:53', '2012-06-08 13:06', '2012-06-08 14:24', '2012-06-08 16:43', '2012-06-09 18:33', '2012-06-09 22:49', '2012-06-10 08:15', '2012-06-10 17:21', '2012-06-15 09:09']",3447,2012-06-15 09:31
871,"[4393, 48, 1427, 1902, 441, 5020, 2437, 3063, 1902, 1902, 48, 2573, 1902, 1902, 1018, 2325, 48, 48, 1902, 48, 1515, 1820, 4393, 1902, 1902, 1902, 48, 48, 546, 48, 48, 4393, 48, 1128, 48, 2284, 1427, 3234, 1902, 1427, 657, 1902, 1902, 48, 2364, 48, 48, 1902, np.int64(48)]","['2012-04-12 07:38', '2012-04-19 06:48', '2012-04-22 00:48', '2012-04-25 07:01', '2012-04-27 19:40', '2012-04-27 21:29', '2012-04-28 12:16', '2012-04-29 13:09', '2012-05-03 17:50', '2012-05-07 18:00', '2012-05-08 06:52', '2012-05-08 18:13', '2012-05-10 17:59', '2012-05-11 17:59', '2012-05-12 23:22', '2012-05-16 12:39', '2012-05-17 06:49', '2012-05-22 06:49', '2012-05-23 17:30', '2012-05-27 11:14', '2012-05-28 00:39', '2012-05-28 17:34', '2012-06-04 08:13', '2012-06-06 18:57', '2012-06-08 18:22', '2012-06-13 07:07', '2012-06-14 06:47', '2012-06-15 07:19', '2012-06-20 18:53', '2012-06-26 18:52', '2012-07-02 18:45', '2012-07-05 22:21', '2012-07-22 09:54', '2012-08-09 20:17', '2012-08-10 07:19', '2012-08-10 19:31', '2012-08-17 22:43', '2012-08-18 22:20', '2012-09-14 18:22', '2012-09-14 23:39', '2012-09-15 11:49', '2012-10-11 19:37', '2012-10-12 16:38', '2012-10-16 06:51', '2012-10-18 21:06', '2012-10-23 06:48', '2012-10-25 06:49', '2012-11-09 18:18', '2012-11-11 15:48']",1902,2012-11-05 07:06
872,"[1758, 3538, 4942, 1480, 5054, 1758, 582, 3394, 1758, 1758, 1480, 3608, 3394, 2194, 1480, 3394, 4199, 371, 1758, 1758, 1758, 1758, 1758, 1381, 1758, 1758, 4199, 1758, 1758, 1758, 4418, 226, 371, 1755, 2464, 1755, 1758, 123, 3870, 784, 1964, 2218, 2484, 1758, 3704, 2843, 414, 1015, 1758]","['2012-04-20 11:32', '2012-04-22 02:35', '2012-04-22 10:21', '2012-04-22 10:22', '2012-04-22 10:22', '2012-04-23 10:02', '2012-04-23 14:23', '2012-04-23 21:36', '2012-04-24 09:43', '2012-04-26 09:49', '2012-04-26 09:50', '2012-04-29 02:22', '2012-05-01 21:09', '2012-05-03 22:26', '2012-05-04 16:13', '2012-05-04 22:28', '2012-05-05 12:37', '2012-05-06 20:36', '2012-05-07 07:35', '2012-05-08 07:34', '2012-05-11 06:29', '2012-05-12 15:44', '2012-05-15 06:47', '2012-05-15 19:32', '2012-05-16 08:44', '2012-05-19 07:51', '2012-05-21 19:53', '2012-05-22 07:43', '2012-06-12 07:40', '2012-06-13 07:00', '2012-06-16 16:33', '2012-06-16 17:03', '2012-06-16 18:38', '2012-07-07 19:03', '2012-07-13 23:35', '2012-07-16 22:32', '2012-09-13 08:04', '2012-09-14 12:52', '2012-09-14 17:28', '2012-09-14 23:11', '2012-09-15 00:16', '2012-09-15 15:48', '2012-09-15 22:13', '2012-10-22 07:48', '2012-10-23 19:12', '2012-10-24 21:54', '2012-11-05 18:46', '2012-11-06 21:34', '2012-11-07 07:36']",1758,2012-11-09 06:48
873,"[3111, 642, 1587, 4676, 2409, 2409, 3111, 126, 558, 642, 3111, 5041, 4429, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 558, 558, 3135, 2642, 3111, 558, 3135, 4393, 558, 3111, 547, 3135, 4849, 2520, 4429, 1460, 676, 3111, 4429, 3111, 1335, 3389, 3111]","['2012-06-26 22:48', '2012-06-27 09:54', '2012-07-02 18:55', '2012-07-02 23:31', '2012-07-04 11:25', '2012-07-04 19:06', '2012-07-05 21:38', '2012-07-07 20:46', '2012-07-11 22:56', '2012-07-12 08:27', '2012-07-13 15:58', '2012-07-13 20:41', '2012-07-14 08:43', '2012-07-17 00:38', '2012-07-20 20:18', '2012-07-22 09:37', '2012-07-28 07:31', '2012-08-05 05:19', '2012-08-06 08:24', '2012-08-09 09:15', '2012-08-10 02:44', '2012-08-10 14:42', '2012-08-11 02:33', '2012-08-12 00:25', '2012-08-12 20:52', '2012-08-13 15:54', '2012-08-13 20:29', '2012-08-16 21:13', '2012-08-17 22:40', '2012-08-19 17:46', '2012-08-20 06:51', '2012-09-05 21:38', '2012-09-14 19:22', '2012-09-15 04:30', '2012-10-18 22:14', '2012-10-24 19:23', '2012-10-25 20:13', '2012-10-25 21:14', '2012-10-27 11:00', '2012-10-28 02:54', '2012-11-05 17:26', '2012-11-06 17:50', '2012-11-06 18:57', '2012-11-12 06:53', '2012-11-16 21:33', '2012-11-16 23:44', '2012-11-17 03:41', '2012-11-17 15:53', '2012-11-17 16:41']",3111,2012-11-21 19:16
873,"[3111, 1587, 4429, 3111, 558, 3111, 1587, 1587, 3111, 558, 3111, 642, 1587, 4676, 2409, 2409, 3111, 126, 558, 642, 3111, 5041, 4429, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 558, 558, 3135, 2642, 3111, 558, 3135, 4393, 558, 3111, 547, 3135, 4849]","['2012-06-12 17:46', '2012-06-12 22:27', '2012-06-12 23:56', '2012-06-13 00:44', '2012-06-13 23:08', '2012-06-14 02:04', '2012-06-18 09:43', '2012-06-20 21:50', '2012-06-21 09:45', '2012-06-26 20:28', '2012-06-26 22:48', '2012-06-27 09:54', '2012-07-02 18:55', '2012-07-02 23:31', '2012-07-04 11:25', '2012-07-04 19:06', '2012-07-05 21:38', '2012-07-07 20:46', '2012-07-11 22:56', '2012-07-12 08:27', '2012-07-13 15:58', '2012-07-13 20:41', '2012-07-14 08:43', '2012-07-17 00:38', '2012-07-20 20:18', '2012-07-22 09:37', '2012-07-28 07:31', '2012-08-05 05:19', '2012-08-06 08:24', '2012-08-09 09:15', '2012-08-10 02:44', '2012-08-10 14:42', '2012-08-11 02:33', '2012-08-12 00:25', '2012-08-12 20:52', '2012-08-13 15:54', '2012-08-13 20:29', '2012-08-16 21:13', '2012-08-17 22:40', '2012-08-19 17:46', '2012-08-20 06:51', '2012-09-05 21:38', '2012-09-14 19:22', '2012-09-15 04:30', '2012-10-18 22:14', '2012-10-24 19:23', '2012-10-25 20:13', '2012-10-25 21:14', '2012-10-27 11:00']",2520,2012-10-28 02:54
873,"[558, 3111, 1509, 3111, 547, 1133, 642, 3111, 558, 642, 3111, 1587, 4429, 3111, 558, 3111, 1587, 1587, 3111, 558, 3111, 642, 1587, 2409, 2409, 3111, 126, 558, 642, 3111, 5041, 4429, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 3111, 558, 558, 3135, np.int64(2642)]","['2012-06-06 21:44', '2012-06-07 03:23', '2012-06-09 07:12', '2012-06-10 04:36', '2012-06-10 08:17', '2012-06-10 09:08', '2012-06-11 07:14', '2012-06-11 20:20', '2012-06-11 21:21', '2012-06-12 07:21', '2012-06-12 17:46', '2012-06-12 22:27', '2012-06-12 23:56', '2012-06-13 00:44', '2012-06-13 23:08', '2012-06-14 02:04', '2012-06-18 09:43', '2012-06-20 21:50', '2012-06-21 09:45', '2012-06-26 20:28', '2012-06-26 22:48', '2012-06-27 09:54', '2012-07-02 18:55', '2012-07-04 11:25', '2012-07-04 19:06', '2012-07-05 21:38', '2012-07-07 20:46', '2012-07-11 22:56', '2012-07-12 08:27', '2012-07-13 15:58', '2012-07-13 20:41', '2012-07-14 08:43', '2012-07-17 00:38', '2012-07-20 20:18', '2012-07-22 09:37', '2012-07-28 07:31', '2012-08-05 05:19', '2012-08-06 08:24', '2012-08-09 09:15', '2012-08-10 02:44', '2012-08-10 14:42', '2012-08-11 02:33', '2012-08-12 00:25', '2012-08-12 20:52', '2012-08-13 15:54', '2012-08-13 20:29', '2012-08-16 21:13', '2012-08-17 22:40', '2012-08-19 17:46']",4676,2012-07-02 23:31
873,"[642, 3111, 642, 3111, 2444, 3111, 5030, 3111, 642, 3111, 558, 3111, 1509, 3111, 547, 1133, 642, 3111, 558, 642, 3111, 1587, 4429, 3111, 558, 3111, 1587, 1587, 3111, 558, 3111, 642, 1587, 4676, 2409, 2409, 3111, 126, 558, 642, 3111, 5041, 4429, 3111, 3111, 3111, 3111, 3111, 3111]","['2012-05-29 09:24', '2012-05-31 10:59', '2012-06-01 09:15', '2012-06-02 20:15', '2012-06-03 02:34', '2012-06-03 04:12', '2012-06-03 13:16', '2012-06-03 21:27', '2012-06-04 09:59', '2012-06-04 19:49', '2012-06-06 21:44', '2012-06-07 03:23', '2012-06-09 07:12', '2012-06-10 04:36', '2012-06-10 08:17', '2012-06-10 09:08', '2012-06-11 07:14', '2012-06-11 20:20', '2012-06-11 21:21', '2012-06-12 07:21', '2012-06-12 17:46', '2012-06-12 22:27', '2012-06-12 23:56', '2012-06-13 00:44', '2012-06-13 23:08', '2012-06-14 02:04', '2012-06-18 09:43', '2012-06-20 21:50', '2012-06-21 09:45', '2012-06-26 20:28', '2012-06-26 22:48', '2012-06-27 09:54', '2012-07-02 18:55', '2012-07-02 23:31', '2012-07-04 11:25', '2012-07-04 19:06', '2012-07-05 21:38', '2012-07-07 20:46', '2012-07-11 22:56', '2012-07-12 08:27', '2012-07-13 15:58', '2012-07-13 20:41', '2012-07-14 08:43', '2012-07-17 00:38', '2012-07-20 20:18', '2012-07-22 09:37', '2012-07-28 07:31', '2012-08-05 05:19', '2012-08-06 08:24']",3111,2012-08-09 09:15
874,"[1687, 1687, 1687, 1687, 1687, 436, 436, 1148, 1687, 1687, 1687, 1687, 1687, 1076, 1687, 1687, 4218, 436, 1687, 1687, 1687, 1687, 1687, 1687, 1076, 4948, 1532, 1687, 1687, 436, 1687, 1687, 1076, 455, 1687, 1608, 3531, 1076, 1076, 1076, 436, 1076, 1076, 4218, 436, 3550, 2302, 1076, 3512]","['2012-05-07 07:49', '2012-05-07 09:51', '2012-05-08 09:51', '2012-05-09 07:56', '2012-05-09 10:08', '2012-05-11 15:39', '2012-05-13 15:12', '2012-05-13 20:25', '2012-05-14 07:51', '2012-05-15 10:16', '2012-05-17 07:53', '2012-05-18 08:09', '2012-05-18 10:22', '2012-05-19 16:09', '2012-05-21 07:49', '2012-05-31 10:08', '2012-05-31 15:25', '2012-06-01 07:45', '2012-06-01 09:07', '2012-06-04 07:51', '2012-06-04 09:42', '2012-06-05 07:57', '2012-06-07 08:10', '2012-06-07 10:28', '2012-06-09 16:00', '2012-06-10 14:57', '2012-06-10 16:33', '2012-06-11 10:43', '2012-06-11 18:59', '2012-06-12 07:45', '2012-06-12 08:09', '2012-06-13 07:52', '2012-06-16 15:41', '2012-06-17 15:52', '2012-06-18 07:48', '2012-06-26 11:58', '2012-06-26 12:23', '2012-06-30 15:54', '2012-07-06 16:09', '2012-07-07 18:40', '2012-07-18 17:37', '2012-07-18 18:44', '2012-08-17 15:49', '2012-08-18 11:34', '2012-08-18 13:33', '2012-08-18 14:48', '2012-08-18 15:14', '2012-08-18 17:22', '2012-10-31 21:53']",436,2012-11-01 13:23
874,"[436, 1687, 436, 1687, 1076, 1687, 1687, 1687, 1076, 436, 1687, 1687, 1687, 1687, 1687, 436, 436, 1148, 1687, 1687, 1687, 1687, 1687, 1076, 1687, 1687, 4218, 436, 1687, 1687, 1687, 1687, 1687, 1687, 1076, 4948, 1532, 1687, 1687, 436, 1687, 1687, 1076, 455, 1687, 1608, 3531, 1076, 1076]","['2012-04-22 01:39', '2012-04-23 09:44', '2012-04-24 07:19', '2012-04-25 09:45', '2012-04-27 16:13', '2012-05-03 09:47', '2012-05-04 07:54', '2012-05-04 09:49', '2012-05-05 15:41', '2012-05-06 14:13', '2012-05-07 07:49', '2012-05-07 09:51', '2012-05-08 09:51', '2012-05-09 07:56', '2012-05-09 10:08', '2012-05-11 15:39', '2012-05-13 15:12', '2012-05-13 20:25', '2012-05-14 07:51', '2012-05-15 10:16', '2012-05-17 07:53', '2012-05-18 08:09', '2012-05-18 10:22', '2012-05-19 16:09', '2012-05-21 07:49', '2012-05-31 10:08', '2012-05-31 15:25', '2012-06-01 07:45', '2012-06-01 09:07', '2012-06-04 07:51', '2012-06-04 09:42', '2012-06-05 07:57', '2012-06-07 08:10', '2012-06-07 10:28', '2012-06-09 16:00', '2012-06-10 14:57', '2012-06-10 16:33', '2012-06-11 10:43', '2012-06-11 18:59', '2012-06-12 07:45', '2012-06-12 08:09', '2012-06-13 07:52', '2012-06-16 15:41', '2012-06-17 15:52', '2012-06-18 07:48', '2012-06-26 11:58', '2012-06-26 12:23', '2012-06-30 15:54', '2012-07-06 16:09']",1076,2012-07-07 18:40
874,"[436, 436, 436, 436, 1076, 1076, 1687, 1687, 1076, 436, 1687, 436, 1687, 1076, 1687, 1687, 1687, 1076, 436, 1687, 1687, 1687, 1687, 1687, 436, 436, 1148, 1687, 1687, 1687, 1687, 1687, 1076, 1687, 1687, 4218, 436, 1687, 1687, 1687, 1687, 1687, 1687, 1076, 4948, 1532, 1687, 1687, np.int64(436)]","['2012-04-09 15:10', '2012-04-10 12:59', '2012-04-11 14:50', '2012-04-14 01:11', '2012-04-14 16:03', '2012-04-15 16:41', '2012-04-16 07:50', '2012-04-17 08:18', '2012-04-20 17:13', '2012-04-22 01:39', '2012-04-23 09:44', '2012-04-24 07:19', '2012-04-25 09:45', '2012-04-27 16:13', '2012-05-03 09:47', '2012-05-04 07:54', '2012-05-04 09:49', '2012-05-05 15:41', '2012-05-06 14:13', '2012-05-07 07:49', '2012-05-07 09:51', '2012-05-08 09:51', '2012-05-09 07:56', '2012-05-09 10:08', '2012-05-11 15:39', '2012-05-13 15:12', '2012-05-13 20:25', '2012-05-14 07:51', '2012-05-15 10:16', '2012-05-17 07:53', '2012-05-18 08:09', '2012-05-18 10:22', '2012-05-19 16:09', '2012-05-21 07:49', '2012-05-31 10:08', '2012-05-31 15:25', '2012-06-01 07:45', '2012-06-01 09:07', '2012-06-04 07:51', '2012-06-04 09:42', '2012-06-05 07:57', '2012-06-07 08:10', '2012-06-07 10:28', '2012-06-09 16:00', '2012-06-10 14:57', '2012-06-10 16:33', '2012-06-11 10:43', '2012-06-11 18:59', '2012-06-12 07:45']",1687,2012-04-16 09:44
875,"[2451, 2166, 2166, 1388, 141, 2166, 5053, 2166, 2166, 462, 2166, 1377, 1959, 2084, 3144, 2166, 2724, 2166, 4057, 2166, 2166, 3709, 3145, 1992, 5053, 2166, 2724, 2166, 5053, 2166, 2622, 3413, 5053, 2166, 2166, 2724, 3135, 2166, 340, 5126, 4910, 246, 3135, 2724, 5053, 5053, 2251, 1992, 4966]","['2012-04-14 22:44', '2012-04-16 08:00', '2012-04-20 00:31', '2012-04-20 08:28', '2012-04-20 15:38', '2012-04-21 00:25', '2012-04-25 23:53', '2012-04-28 02:10', '2012-05-18 22:52', '2012-05-19 07:35', '2012-05-23 16:56', '2012-05-24 02:46', '2012-05-25 19:56', '2012-05-26 00:38', '2012-05-26 19:37', '2012-05-26 19:58', '2012-05-26 23:56', '2012-05-27 17:27', '2012-05-28 02:54', '2012-05-30 00:33', '2012-06-02 18:43', '2012-06-04 23:19', '2012-06-05 03:43', '2012-06-06 21:30', '2012-06-07 00:38', '2012-06-07 02:06', '2012-06-08 23:24', '2012-06-09 00:56', '2012-06-11 00:56', '2012-06-13 00:18', '2012-06-13 21:45', '2012-06-13 23:06', '2012-06-14 02:04', '2012-06-14 02:30', '2012-06-17 22:57', '2012-06-17 22:57', '2012-06-26 23:52', '2012-08-06 00:57', '2012-09-15 14:58', '2012-10-12 23:35', '2012-10-23 22:03', '2012-10-24 01:29', '2012-10-24 21:24', '2012-10-26 02:31', '2012-10-26 23:44', '2012-10-27 18:43', '2012-10-27 19:41', '2012-10-28 02:18', '2012-10-28 02:19']",221,2012-11-17 17:09
875,"[2166, 421, 228, 421, 2166, 2166, 3362, 221, 2166, 1007, 2451, 2166, 2166, 1388, 141, 2166, 5053, 2166, 2166, 462, 2166, 1377, 1959, 2084, 3144, 2166, 2724, 2166, 4057, 2166, 2166, 3709, 3145, 5053, 2166, 2724, 2166, 5053, 2166, 2622, 3413, 5053, 2166, 2166, 2724, 3135, 2166, 340, np.int64(5126)]","['2012-04-09 11:06', '2012-04-09 23:40', '2012-04-10 02:19', '2012-04-10 02:58', '2012-04-11 15:46', '2012-04-12 07:48', '2012-04-13 18:54', '2012-04-13 18:54', '2012-04-14 00:04', '2012-04-14 18:42', '2012-04-14 22:44', '2012-04-16 08:00', '2012-04-20 00:31', '2012-04-20 08:28', '2012-04-20 15:38', '2012-04-21 00:25', '2012-04-25 23:53', '2012-04-28 02:10', '2012-05-18 22:52', '2012-05-19 07:35', '2012-05-23 16:56', '2012-05-24 02:46', '2012-05-25 19:56', '2012-05-26 00:38', '2012-05-26 19:37', '2012-05-26 19:58', '2012-05-26 23:56', '2012-05-27 17:27', '2012-05-28 02:54', '2012-05-30 00:33', '2012-06-02 18:43', '2012-06-04 23:19', '2012-06-05 03:43', '2012-06-07 00:38', '2012-06-07 02:06', '2012-06-08 23:24', '2012-06-09 00:56', '2012-06-11 00:56', '2012-06-13 00:18', '2012-06-13 21:45', '2012-06-13 23:06', '2012-06-14 02:04', '2012-06-14 02:30', '2012-06-17 22:57', '2012-06-17 22:57', '2012-06-26 23:52', '2012-08-06 00:57', '2012-09-15 14:58', '2012-10-12 23:35']",1992,2012-06-06 21:30
876,"[1124, 2064, 3556, 4393, 3261, 4393, 4393, 1660, 2064, 4296, 3845, 492, 130, 3647, 4489, 4831, 595, 12, 13, 4489, 3345, 1124, 1482, 1124, 2407, 919, 4139, 1485, 1200, 2064, 2585, 13, 2215, 4822, 2087, 2087, 927, 927, 3845, 2064, 4453, 25, 3116, 3827, 1471, 2087, 4831, 4755, 2015]","['2012-07-15 13:32', '2012-07-16 22:55', '2012-07-22 08:02', '2012-07-22 08:20', '2012-07-22 08:20', '2012-07-29 21:18', '2012-07-30 00:54', '2012-07-30 00:57', '2012-08-09 14:33', '2012-08-10 22:03', '2012-08-11 14:58', '2012-08-12 12:14', '2012-08-16 13:30', '2012-08-16 21:23', '2012-08-17 18:43', '2012-08-19 13:30', '2012-08-19 16:54', '2012-09-05 19:08', '2012-09-14 13:47', '2012-09-14 18:45', '2012-09-14 23:36', '2012-09-15 00:10', '2012-09-15 14:13', '2012-09-15 17:02', '2012-09-15 17:34', '2012-09-15 17:45', '2012-09-15 23:52', '2012-10-18 17:27', '2012-10-18 18:27', '2012-10-19 15:13', '2012-10-23 14:47', '2012-10-24 13:14', '2012-10-25 10:24', '2012-10-27 17:55', '2012-10-28 18:07', '2012-10-30 12:48', '2012-10-31 19:12', '2012-11-01 18:47', '2012-11-10 14:38', '2012-11-11 01:40', '2012-11-11 23:13', '2012-11-12 18:35', '2012-11-15 18:55', '2012-11-15 19:11', '2012-11-15 19:33', '2012-11-17 15:02', '2012-11-18 01:05', '2012-11-21 22:37', '2012-11-22 13:17']",5134,2012-11-22 21:04
876,"[1482, 2004, 4781, 3215, 2064, 2087, 4351, 5082, 981, 2544, 1124, 2064, 3556, 4393, 3261, 4393, 4393, 1660, 2064, 4296, 3845, 492, 130, 3647, 4489, 4831, 595, 12, 13, 4489, 3345, 1124, 1482, 1124, 2407, 919, 4139, 1485, 1200, 2064, 2585, 13, 2215, 4822, 2087, 2087, 927, 927, 3845]","['2012-07-06 18:47', '2012-07-06 21:04', '2012-07-07 20:48', '2012-07-08 00:45', '2012-07-08 22:17', '2012-07-10 20:37', '2012-07-10 21:15', '2012-07-11 22:34', '2012-07-12 20:36', '2012-07-13 14:52', '2012-07-15 13:32', '2012-07-16 22:55', '2012-07-22 08:02', '2012-07-22 08:20', '2012-07-22 08:20', '2012-07-29 21:18', '2012-07-30 00:54', '2012-07-30 00:57', '2012-08-09 14:33', '2012-08-10 22:03', '2012-08-11 14:58', '2012-08-12 12:14', '2012-08-16 13:30', '2012-08-16 21:23', '2012-08-17 18:43', '2012-08-19 13:30', '2012-08-19 16:54', '2012-09-05 19:08', '2012-09-14 13:47', '2012-09-14 18:45', '2012-09-14 23:36', '2012-09-15 00:10', '2012-09-15 14:13', '2012-09-15 17:02', '2012-09-15 17:34', '2012-09-15 17:45', '2012-09-15 23:52', '2012-10-18 17:27', '2012-10-18 18:27', '2012-10-19 15:13', '2012-10-23 14:47', '2012-10-24 13:14', '2012-10-25 10:24', '2012-10-27 17:55', '2012-10-28 18:07', '2012-10-30 12:48', '2012-10-31 19:12', '2012-11-01 18:47', '2012-11-10 14:38']",2064,2012-11-11 01:40
876,"[3647, 1861, 3413, 1681, 3116, 3116, 4942, 1532, 4948, 4452, 1482, 2004, 4781, 3215, 2064, 2087, 4351, 5082, 981, 2544, 1124, 2064, 3556, 4393, 3261, 4393, 4393, 1660, 2064, 4296, 3845, 492, 130, 3647, 4489, 4831, 595, 12, 13, 4489, 3345, 1124, 1482, 1124, 2407, 919, 4139, 1485, 1200]","['2012-06-26 21:47', '2012-06-30 16:03', '2012-06-30 18:42', '2012-06-30 22:11', '2012-06-30 22:52', '2012-07-03 14:40', '2012-07-03 14:50', '2012-07-04 21:34', '2012-07-04 21:37', '2012-07-05 22:01', '2012-07-06 18:47', '2012-07-06 21:04', '2012-07-07 20:48', '2012-07-08 00:45', '2012-07-08 22:17', '2012-07-10 20:37', '2012-07-10 21:15', '2012-07-11 22:34', '2012-07-12 20:36', '2012-07-13 14:52', '2012-07-15 13:32', '2012-07-16 22:55', '2012-07-22 08:02', '2012-07-22 08:20', '2012-07-22 08:20', '2012-07-29 21:18', '2012-07-30 00:54', '2012-07-30 00:57', '2012-08-09 14:33', '2012-08-10 22:03', '2012-08-11 14:58', '2012-08-12 12:14', '2012-08-16 13:30', '2012-08-16 21:23', '2012-08-17 18:43', '2012-08-19 13:30', '2012-08-19 16:54', '2012-09-05 19:08', '2012-09-14 13:47', '2012-09-14 18:45', '2012-09-14 23:36', '2012-09-15 00:10', '2012-09-15 14:13', '2012-09-15 17:02', '2012-09-15 17:34', '2012-09-15 17:45', '2012-09-15 23:52', '2012-10-18 17:27', '2012-10-18 18:27']",2064,2012-10-19 15:13
876,"[1097, 3274, 1339, 4462, 2064, 3071, 3145, 559, 3457, 2215, 3647, 1861, 3413, 1681, 3116, 3116, 4942, 1532, 4948, 4452, 1482, 2004, 4781, 3215, 2064, 2087, 4351, 5082, 981, 2544, 1124, 2064, 3556, 4393, 3261, 4393, 4393, 1660, 2064, 4296, 3845, 492, 130, 3647, 4489, 4831, 595, 12, 13]","['2012-06-09 12:04', '2012-06-09 12:05', '2012-06-09 23:36', '2012-06-10 16:58', '2012-06-10 21:58', '2012-06-12 18:42', '2012-06-12 20:58', '2012-06-13 22:12', '2012-06-13 22:23', '2012-06-21 10:04', '2012-06-26 21:47', '2012-06-30 16:03', '2012-06-30 18:42', '2012-06-30 22:11', '2012-06-30 22:52', '2012-07-03 14:40', '2012-07-03 14:50', '2012-07-04 21:34', '2012-07-04 21:37', '2012-07-05 22:01', '2012-07-06 18:47', '2012-07-06 21:04', '2012-07-07 20:48', '2012-07-08 00:45', '2012-07-08 22:17', '2012-07-10 20:37', '2012-07-10 21:15', '2012-07-11 22:34', '2012-07-12 20:36', '2012-07-13 14:52', '2012-07-15 13:32', '2012-07-16 22:55', '2012-07-22 08:02', '2012-07-22 08:20', '2012-07-22 08:20', '2012-07-29 21:18', '2012-07-30 00:54', '2012-07-30 00:57', '2012-08-09 14:33', '2012-08-10 22:03', '2012-08-11 14:58', '2012-08-12 12:14', '2012-08-16 13:30', '2012-08-16 21:23', '2012-08-17 18:43', '2012-08-19 13:30', '2012-08-19 16:54', '2012-09-05 19:08', '2012-09-14 13:47']",4489,2012-09-14 18:45
877,"[91, 4182, 1135, 2834, 4155, 2879, 3045, 3045, 4938, 4575, 1682, 2151, 3818, 2367, 3110, 4080, 1965, 1301, 1902, 1301, 1902, 1902, 1902, 1902, 3760, 91, 1902, 4059, 1319, 4134, 3812, 3812, 1135, 4080, 279, 1902, 1123, 1902, 4521, 1682, 4582, 4393, 4155, 3711, 1214, 1902, 1682, 1919, 871]","['2012-05-12 21:08', '2012-05-13 01:29', '2012-05-18 22:51', '2012-05-21 20:35', '2012-05-25 23:35', '2012-05-26 19:25', '2012-05-27 15:44', '2012-06-08 22:01', '2012-06-09 00:28', '2012-06-09 18:40', '2012-06-09 23:49', '2012-06-16 23:58', '2012-06-20 17:57', '2012-06-21 08:52', '2012-06-30 20:52', '2012-07-07 13:05', '2012-07-07 16:00', '2012-07-08 12:01', '2012-07-09 18:01', '2012-07-12 08:46', '2012-07-15 17:49', '2012-07-16 17:51', '2012-07-18 17:33', '2012-07-26 17:56', '2012-07-27 20:04', '2012-07-27 21:54', '2012-07-28 08:05', '2012-07-28 10:48', '2012-07-28 21:40', '2012-07-29 19:13', '2012-08-10 15:18', '2012-08-12 20:55', '2012-08-18 00:24', '2012-08-18 14:05', '2012-08-19 19:56', '2012-09-14 17:27', '2012-09-14 21:35', '2012-09-15 12:45', '2012-09-15 14:17', '2012-09-15 15:51', '2012-10-12 21:18', '2012-10-22 23:02', '2012-10-28 00:43', '2012-10-28 13:43', '2012-11-01 21:02', '2012-11-06 06:35', '2012-11-10 15:11', '2012-11-11 17:45', '2012-11-15 19:13']",3812,2012-11-20 20:04
