Uid,Pid,Time
546,363,2012-06-09 13:52
485,3627,2012-06-09 13:55
546,783,2012-06-09 13:56
446,288,2012-06-09 13:56
520,3509,2012-06-09 13:58
628,3281,2012-06-09 13:59
989,4145,2012-06-09 14:01
459,95,2012-06-09 14:02
625,2675,2012-06-09 14:06
994,3588,2012-06-09 14:08
523,284,2012-06-09 14:10
1049,2750,2012-06-09 14:10
152,1097,2012-06-09 14:12
452,4586,2012-06-09 14:12
505,1575,2012-06-09 14:18
283,3274,2012-06-09 14:20
403,4399,2012-06-09 14:22
403,1880,2012-06-09 14:22
44,373,2012-06-09 14:22
524,4925,2012-06-09 14:26
362,3281,2012-06-09 14:27
486,3116,2012-06-09 14:28
563,85,2012-06-09 14:30
708,1097,2012-06-09 14:32
166,2988,2012-06-09 14:32
883,2567,2012-06-09 14:34
754,1460,2012-06-09 14:34
610,3473,2012-06-09 14:35
801,3519,2012-06-09 14:35
994,2943,2012-06-09 14:36
994,4932,2012-06-09 14:36
202,4236,2012-06-09 14:37
57,3732,2012-06-09 14:39
47,3536,2012-06-09 14:40
106,3884,2012-06-09 14:41
448,4009,2012-06-09 14:41
675,3274,2012-06-09 14:43
833,1948,2012-06-09 14:45
577,1673,2012-06-09 14:48
920,3519,2012-06-09 14:49
920,1197,2012-06-09 14:49
119,3534,2012-06-09 14:50
649,1395,2012-06-09 14:51
90,453,2012-06-09 14:52
27,3606,2012-06-09 14:55
512,1725,2012-06-09 14:56
305,4783,2012-06-09 14:58
568,1411,2012-06-09 15:00
376,470,2012-06-09 15:00
292,2371,2012-06-09 15:00
545,3116,2012-06-09 15:00
736,2152,2012-06-09 15:01
676,3595,2012-06-09 15:02
628,640,2012-06-09 15:04
400,3736,2012-06-09 15:07
107,4291,2012-06-09 15:08
57,1775,2012-06-09 15:08
287,3400,2012-06-09 15:11
1064,471,2012-06-09 15:12
58,4236,2012-06-09 15:14
676,1726,2012-06-09 15:16
620,320,2012-06-09 15:17
188,2176,2012-06-09 15:17
932,4489,2012-06-09 15:17
80,1075,2012-06-09 15:17
512,1659,2012-06-09 15:19
909,886,2012-06-09 15:19
460,4399,2012-06-09 15:19
936,4486,2012-06-09 15:19
909,4051,2012-06-09 15:20
154,1050,2012-06-09 15:22
891,2323,2012-06-09 15:22
530,3274,2012-06-09 15:24
546,2925,2012-06-09 15:26
395,4164,2012-06-09 15:28
417,2243,2012-06-09 15:28
281,3060,2012-06-09 15:28
320,712,2012-06-09 15:33
932,3607,2012-06-09 15:34
153,2762,2012-06-09 15:35
518,3519,2012-06-09 15:35
545,1668,2012-06-09 15:36
25,3519,2012-06-09 15:44
62,2629,2012-06-09 15:46
922,3600,2012-06-09 15:47
141,542,2012-06-09 15:48
281,203,2012-06-09 15:52
320,4873,2012-06-09 15:52
1016,4336,2012-06-09 15:52
116,2531,2012-06-09 15:55
166,2309,2012-06-09 15:56
550,4766,2012-06-09 15:57
365,2876,2012-06-09 15:58
833,2432,2012-06-09 15:59
874,1076,2012-06-09 16:00
365,2876,2012-06-09 16:00
205,578,2012-06-09 16:02
49,1513,2012-06-09 16:02
485,4242,2012-06-09 16:04
827,3986,2012-06-09 16:05
116,1402,2012-06-09 16:07
347,3078,2012-06-09 16:10
153,1862,2012-06-09 16:12
735,308,2012-06-09 16:12
57,4182,2012-06-09 16:13
201,1833,2012-06-09 16:14
201,1833,2012-06-09 16:15
201,468,2012-06-09 16:16
201,3653,2012-06-09 16:16
201,1545,2012-06-09 16:17
597,794,2012-06-09 16:17
270,511,2012-06-09 16:17
729,3274,2012-06-09 16:20
981,1423,2012-06-09 16:20
769,3805,2012-06-09 16:27
582,453,2012-06-09 16:31
458,349,2012-06-09 16:32
458,349,2012-06-09 16:32
781,4182,2012-06-09 16:33
290,4276,2012-06-09 16:38
526,1446,2012-06-09 16:42
508,3815,2012-06-09 16:43
926,146,2012-06-09 16:43
594,4180,2012-06-09 16:49
63,3911,2012-06-09 16:50
891,1902,2012-06-09 16:50
942,1009,2012-06-09 16:52
709,5020,2012-06-09 16:53
76,3128,2012-06-09 16:54
4,3687,2012-06-09 16:55
824,3274,2012-06-09 16:56
106,3383,2012-06-09 16:58
888,3224,2012-06-09 17:01
986,1646,2012-06-09 17:06
230,1937,2012-06-09 17:06
769,441,2012-06-09 17:08
926,1502,2012-06-09 17:11
230,3992,2012-06-09 17:11
399,1334,2012-06-09 17:13
676,1644,2012-06-09 17:14
868,3812,2012-06-09 17:15
153,1862,2012-06-09 17:16
1061,1175,2012-06-09 17:16
133,908,2012-06-09 17:19
608,752,2012-06-09 17:20
520,184,2012-06-09 17:23
44,695,2012-06-09 17:24
651,3625,2012-06-09 17:25
794,226,2012-06-09 17:30
765,4489,2012-06-09 17:31
290,387,2012-06-09 17:32
42,4766,2012-06-09 17:35
107,1461,2012-06-09 17:42
995,4207,2012-06-09 17:43
913,3438,2012-06-09 17:44
480,3766,2012-06-09 17:45
637,5050,2012-06-09 17:49
136,2403,2012-06-09 17:50
26,751,2012-06-09 17:50
663,3884,2012-06-09 17:52
810,2371,2012-06-09 17:54
663,1981,2012-06-09 18:02
290,387,2012-06-09 18:04
205,712,2012-06-09 18:05
688,4496,2012-06-09 18:06
520,3227,2012-06-09 18:06
520,4099,2012-06-09 18:06
320,4995,2012-06-09 18:07
290,4276,2012-06-09 18:07
140,3190,2012-06-09 18:07
412,2875,2012-06-09 18:10
384,4973,2012-06-09 18:11
416,1820,2012-06-09 18:15
625,1513,2012-06-09 18:16
301,4489,2012-06-09 18:16
300,148,2012-06-09 18:16
205,191,2012-06-09 18:18
993,2208,2012-06-09 18:21
476,493,2012-06-09 18:24
842,4898,2012-06-09 18:26
763,4174,2012-06-09 18:28
246,4510,2012-06-09 18:28
711,3541,2012-06-09 18:35
663,3199,2012-06-09 18:38
484,875,2012-06-09 18:40
877,4575,2012-06-09 18:40
953,4589,2012-06-09 18:41
536,3101,2012-06-09 18:41
953,4718,2012-06-09 18:42
153,3884,2012-06-09 18:44
1061,876,2012-06-09 18:56
816,1992,2012-06-09 18:56
831,125,2012-06-09 18:59
773,4849,2012-06-09 19:01
994,3352,2012-06-09 19:01
988,1993,2012-06-09 19:01
753,4489,2012-06-09 19:01
994,3390,2012-06-09 19:01
994,623,2012-06-09 19:02
994,2040,2012-06-09 19:02
201,609,2012-06-09 19:03
389,4343,2012-06-09 19:03
201,3653,2012-06-09 19:04
994,4489,2012-06-09 19:04
201,1308,2012-06-09 19:06
292,5088,2012-06-09 19:06
230,3116,2012-06-09 19:11
1057,1897,2012-06-09 19:11
937,3413,2012-06-09 19:12
676,1006,2012-06-09 19:13
422,751,2012-06-09 19:17
810,4688,2012-06-09 19:17
54,340,2012-06-09 19:21
459,3366,2012-06-09 19:27
310,3424,2012-06-09 19:27
459,38,2012-06-09 19:27
827,4760,2012-06-09 19:29
680,1431,2012-06-09 19:32
109,3911,2012-06-09 19:34
937,3212,2012-06-09 19:35
230,547,2012-06-09 19:36
977,4489,2012-06-09 19:38
827,3777,2012-06-09 19:39
1036,1857,2012-06-09 19:39
809,505,2012-06-09 19:40
696,3989,2012-06-09 19:40
546,4087,2012-06-09 19:41
946,3607,2012-06-09 19:41
486,4876,2012-06-09 19:42
613,123,2012-06-09 19:43
607,2095,2012-06-09 19:43
381,1823,2012-06-09 19:44
140,608,2012-06-09 19:44
816,2760,2012-06-09 19:46
832,2273,2012-06-09 19:47
633,2951,2012-06-09 19:49
57,328,2012-06-09 19:52
824,1730,2012-06-09 19:52
832,2273,2012-06-09 19:52
490,570,2012-06-09 19:55
169,4995,2012-06-09 19:55
441,1322,2012-06-09 20:01
185,104,2012-06-09 20:02
511,3212,2012-06-09 20:02
735,3644,2012-06-09 20:02
390,1476,2012-06-09 20:03
772,1596,2012-06-09 20:06
80,560,2012-06-09 20:07
230,5029,2012-06-09 20:07
866,669,2012-06-09 20:09
437,1784,2012-06-09 20:11
435,4787,2012-06-09 20:12
927,1210,2012-06-09 20:16
267,2141,2012-06-09 20:18
517,784,2012-06-09 20:19
427,546,2012-06-09 20:19
538,865,2012-06-09 20:20
434,4924,2012-06-09 20:21
711,4739,2012-06-09 20:24
676,1644,2012-06-09 20:24
986,2239,2012-06-09 20:24
174,2632,2012-06-09 20:27
84,3274,2012-06-09 20:27
868,5129,2012-06-09 20:31
201,574,2012-06-09 20:32
201,2711,2012-06-09 20:32
412,2604,2012-06-09 20:37
607,1629,2012-06-09 20:38
398,4849,2012-06-09 20:38
1083,1880,2012-06-09 20:38
612,881,2012-06-09 20:41
995,3110,2012-06-09 20:42
986,3128,2012-06-09 20:44
44,695,2012-06-09 20:45
44,4333,2012-06-09 20:45
563,3864,2012-06-09 20:45
458,4381,2012-06-09 20:45
549,4235,2012-06-09 20:48
536,2895,2012-06-09 20:50
269,496,2012-06-09 20:52
262,3884,2012-06-09 20:52
384,4779,2012-06-09 20:53
574,2608,2012-06-09 20:53
547,250,2012-06-09 20:54
547,3177,2012-06-09 20:54
485,4014,2012-06-09 20:54
547,2265,2012-06-09 20:54
547,3290,2012-06-09 20:55
281,3338,2012-06-09 20:56
486,107,2012-06-09 21:05
285,2850,2012-06-09 21:07
754,1070,2012-06-09 21:10
374,630,2012-06-09 21:10
709,1964,2012-06-09 21:12
92,4779,2012-06-09 21:16
725,1334,2012-06-09 21:17
620,4368,2012-06-09 21:18
187,2383,2012-06-09 21:20
801,2612,2012-06-09 21:21
399,619,2012-06-09 21:22
620,111,2012-06-09 21:24
620,2446,2012-06-09 21:26
497,3192,2012-06-09 21:29
230,3116,2012-06-09 21:31
941,2604,2012-06-09 21:31
620,4776,2012-06-09 21:31
620,1940,2012-06-09 21:32
480,5128,2012-06-09 21:33
620,4008,2012-06-09 21:35
620,715,2012-06-09 21:36
916,4902,2012-06-09 21:37
620,1937,2012-06-09 21:37
620,3254,2012-06-09 21:39
486,557,2012-06-09 21:40
213,4192,2012-06-09 21:41
891,2462,2012-06-09 21:41
310,2912,2012-06-09 21:43
499,2358,2012-06-09 21:43
209,339,2012-06-09 21:47
935,3062,2012-06-09 21:47
486,1820,2012-06-09 21:51
20,3308,2012-06-09 21:52
981,5028,2012-06-09 21:53
790,2780,2012-06-09 21:55
1000,2633,2012-06-09 21:59
242,4995,2012-06-09 22:00
242,275,2012-06-09 22:00
51,63,2012-06-09 22:03
51,4271,2012-06-09 22:05
913,2295,2012-06-09 22:05
903,1404,2012-06-09 22:07
44,4333,2012-06-09 22:07
800,871,2012-06-09 22:13
625,3702,2012-06-09 22:19
1003,4748,2012-06-09 22:21
480,4239,2012-06-09 22:24
270,1364,2012-06-09 22:24
574,3046,2012-06-09 22:27
637,3162,2012-06-09 22:28
350,1455,2012-06-09 22:28
803,2902,2012-06-09 22:28
620,4321,2012-06-09 22:29
620,2779,2012-06-09 22:29
563,4987,2012-06-09 22:30
637,4747,2012-06-09 22:32
936,4282,2012-06-09 22:32
370,3843,2012-06-09 22:32
300,148,2012-06-09 22:34
637,1684,2012-06-09 22:35
1,729,2012-06-09 22:35
680,1580,2012-06-09 22:36
450,1859,2012-06-09 22:37
763,79,2012-06-09 22:38
994,623,2012-06-09 22:40
994,2040,2012-06-09 22:40
994,3352,2012-06-09 22:41
994,2943,2012-06-09 22:42
386,4684,2012-06-09 22:42
384,1109,2012-06-09 22:45
412,3941,2012-06-09 22:47
260,2916,2012-06-09 22:50
801,3519,2012-06-09 22:52
281,5053,2012-06-09 22:53
270,4520,2012-06-09 22:54
525,663,2012-06-09 22:56
829,3837,2012-06-09 22:59
63,3915,2012-06-09 22:59
51,1453,2012-06-09 23:01
174,3116,2012-06-09 23:03
1047,2847,2012-06-09 23:09
1008,1460,2012-06-09 23:10
525,663,2012-06-09 23:10
818,5024,2012-06-09 23:11
230,557,2012-06-09 23:14
567,1197,2012-06-09 23:16
92,1528,2012-06-09 23:18
61,850,2012-06-09 23:20
1061,16,2012-06-09 23:21
958,1859,2012-06-09 23:21
801,284,2012-06-09 23:23
230,339,2012-06-09 23:24
831,1846,2012-06-09 23:26
1008,3819,2012-06-09 23:30
920,2158,2012-06-09 23:31
530,406,2012-06-09 23:32
167,1769,2012-06-09 23:32
705,2538,2012-06-09 23:34
344,2161,2012-06-09 23:35
716,4341,2012-06-09 23:35
61,2884,2012-06-09 23:35
876,1339,2012-06-09 23:36
754,2678,2012-06-09 23:44
320,4873,2012-06-09 23:45
303,518,2012-06-09 23:46
260,363,2012-06-09 23:47
49,4999,2012-06-09 23:49
958,1859,2012-06-09 23:49
420,4778,2012-06-09 23:49
877,1682,2012-06-09 23:49
312,1215,2012-06-09 23:50
178,1801,2012-06-09 23:51
842,4746,2012-06-09 23:56
844,2907,2012-06-09 23:56
476,2239,2012-06-09 23:56
530,669,2012-06-09 23:56
260,2878,2012-06-10 00:00
1003,3589,2012-06-10 00:04
995,3774,2012-06-10 00:04
1003,248,2012-06-10 00:04
1012,3205,2012-06-10 00:05
896,4592,2012-06-10 00:06
51,1377,2012-06-10 00:06
941,3328,2012-06-10 00:07
344,1659,2012-06-10 00:07
754,1859,2012-06-10 00:09
844,2997,2012-06-10 00:11
468,2184,2012-06-10 00:12
597,2206,2012-06-10 00:12
920,1392,2012-06-10 00:13
563,1629,2012-06-10 00:15
413,2857,2012-06-10 00:15
475,1634,2012-06-10 00:16
935,1615,2012-06-10 00:16
109,3705,2012-06-10 00:17
766,5094,2012-06-10 00:17
766,3962,2012-06-10 00:17
909,3810,2012-06-10 00:18
634,2876,2012-06-10 00:22
475,2167,2012-06-10 00:29
475,4546,2012-06-10 00:31
1000,3142,2012-06-10 00:32
809,2270,2012-06-10 00:35
109,2755,2012-06-10 00:36
913,290,2012-06-10 00:38
634,669,2012-06-10 00:38
957,1183,2012-06-10 00:38
263,3513,2012-06-10 00:45
486,557,2012-06-10 00:47
988,814,2012-06-10 00:48
574,3789,2012-06-10 00:48
782,4913,2012-06-10 00:48
76,1820,2012-06-10 00:52
437,1449,2012-06-10 00:55
932,924,2012-06-10 00:55
718,4281,2012-06-10 00:56
649,4445,2012-06-10 00:56
62,3041,2012-06-10 00:58
153,1862,2012-06-10 00:59
499,2358,2012-06-10 01:01
1080,3107,2012-06-10 01:03
381,1910,2012-06-10 01:04
941,407,2012-06-10 01:06
679,1286,2012-06-10 01:07
891,1372,2012-06-10 01:07
62,301,2012-06-10 01:10
459,95,2012-06-10 01:15
480,4902,2012-06-10 01:16
831,5028,2012-06-10 01:19
277,4913,2012-06-10 01:21
545,2878,2012-06-10 01:21
936,4966,2012-06-10 01:22
754,4829,2012-06-10 01:23
913,3394,2012-06-10 01:26
531,2451,2012-06-10 01:29
649,2151,2012-06-10 01:39
830,1706,2012-06-10 01:40
486,107,2012-06-10 01:41
461,42,2012-06-10 01:45
486,615,2012-06-10 01:56
49,3326,2012-06-10 01:58
518,3519,2012-06-10 02:00
827,261,2012-06-10 02:00
484,3262,2012-06-10 02:00
988,434,2012-06-10 02:01
986,2601,2012-06-10 02:04
467,3274,2012-06-10 02:06
649,4692,2012-06-10 02:13
647,4700,2012-06-10 02:17
153,2326,2012-06-10 02:20
753,543,2012-06-10 02:23
508,4617,2012-06-10 02:30
597,2206,2012-06-10 02:30
563,2450,2012-06-10 02:30
376,3451,2012-06-10 02:31
763,4174,2012-06-10 02:33
956,392,2012-06-10 02:33
153,2326,2012-06-10 02:35
763,3243,2012-06-10 02:36
149,1426,2012-06-10 02:51
986,1646,2012-06-10 02:52
993,921,2012-06-10 02:55
735,3421,2012-06-10 02:56
993,4983,2012-06-10 02:56
480,1718,2012-06-10 02:57
993,2208,2012-06-10 03:02
993,4861,2012-06-10 03:02
735,3591,2012-06-10 03:08
292,4829,2012-06-10 03:10
520,3227,2012-06-10 03:11
765,435,2012-06-10 03:11
520,2389,2012-06-10 03:12
735,2331,2012-06-10 03:16
107,4291,2012-06-10 03:19
63,2021,2012-06-10 03:25
520,3645,2012-06-10 03:28
765,1409,2012-06-10 03:29
956,410,2012-06-10 03:30
327,4396,2012-06-10 04:00
149,3538,2012-06-10 04:01
990,2872,2012-06-10 04:13
873,3111,2012-06-10 04:36
170,2104,2012-06-10 04:38
743,696,2012-06-10 04:40
688,229,2012-06-10 05:05
688,4340,2012-06-10 05:06
994,3588,2012-06-10 05:08
994,3562,2012-06-10 05:08
994,2943,2012-06-10 05:15
405,2301,2012-06-10 05:15
994,4535,2012-06-10 05:16
994,3390,2012-06-10 05:16
994,4932,2012-06-10 05:16
988,4273,2012-06-10 05:25
230,1112,2012-06-10 05:27
688,35,2012-06-10 05:28
230,4501,2012-06-10 05:28
688,160,2012-06-10 05:29
994,645,2012-06-10 05:31
994,2897,2012-06-10 05:31
994,3789,2012-06-10 05:32
63,1208,2012-06-10 05:41
994,339,2012-06-10 05:47
994,12,2012-06-10 05:48
994,276,2012-06-10 05:49
994,3789,2012-06-10 05:49
21,1734,2012-06-10 06:04
220,3185,2012-06-10 06:08
21,3582,2012-06-10 06:16
994,2028,2012-06-10 06:19
994,2945,2012-06-10 06:19
994,3551,2012-06-10 06:20
688,2483,2012-06-10 06:28
994,4368,2012-06-10 06:29
994,4948,2012-06-10 06:30
994,4948,2012-06-10 06:30
213,4447,2012-06-10 06:31
736,2731,2012-06-10 06:37
980,1175,2012-06-10 06:50
1059,1776,2012-06-10 06:53
1059,3649,2012-06-10 06:58
405,4945,2012-06-10 07:03
405,3755,2012-06-10 07:07
384,1880,2012-06-10 07:08
676,3365,2012-06-10 07:17
947,4190,2012-06-10 07:27
270,3291,2012-06-10 07:35
637,1261,2012-06-10 07:41
416,1097,2012-06-10 07:41
567,3434,2012-06-10 07:57
121,491,2012-06-10 08:00
886,568,2012-06-10 08:04
727,3975,2012-06-10 08:15
873,547,2012-06-10 08:17
395,528,2012-06-10 08:20
59,998,2012-06-10 08:20
581,4243,2012-06-10 08:20
503,1512,2012-06-10 08:22
714,3657,2012-06-10 08:25
714,4738,2012-06-10 08:25
416,3613,2012-06-10 08:27
671,1845,2012-06-10 08:28
781,4371,2012-06-10 08:33
550,3968,2012-06-10 08:38
671,4547,2012-06-10 08:38
984,4770,2012-06-10 08:39
1074,3368,2012-06-10 08:41
766,3962,2012-06-10 08:43
88,332,2012-06-10 08:52
395,332,2012-06-10 08:53
100,1359,2012-06-10 08:56
473,593,2012-06-10 08:58
213,4764,2012-06-10 08:59
994,320,2012-06-10 09:00
824,1595,2012-06-10 09:00
994,3996,2012-06-10 09:00
994,4948,2012-06-10 09:01
44,695,2012-06-10 09:04
44,4333,2012-06-10 09:04
724,4667,2012-06-10 09:05
935,4863,2012-06-10 09:06
761,492,2012-06-10 09:06
676,1006,2012-06-10 09:08
873,1133,2012-06-10 09:08
676,3595,2012-06-10 09:11
105,3335,2012-06-10 09:12
625,3702,2012-06-10 09:13
174,4508,2012-06-10 09:17
471,4860,2012-06-10 09:21
711,3436,2012-06-10 09:23
67,4477,2012-06-10 09:26
436,486,2012-06-10 09:30
205,2090,2012-06-10 09:30
563,2450,2012-06-10 09:30
725,2409,2012-06-10 09:32
271,4447,2012-06-10 09:35
669,2963,2012-06-10 09:39
1022,4393,2012-06-10 09:43
1022,718,2012-06-10 09:44
968,1880,2012-06-10 09:44
1022,3261,2012-06-10 09:45
486,107,2012-06-10 09:48
703,4059,2012-06-10 09:53
154,1050,2012-06-10 09:55
154,1601,2012-06-10 09:56
1037,4826,2012-06-10 09:56
842,2529,2012-06-10 09:59
383,3105,2012-06-10 10:00
287,1440,2012-06-10 10:01
530,4847,2012-06-10 10:02
590,4075,2012-06-10 10:03
620,2779,2012-06-10 10:04
620,4321,2012-06-10 10:05
804,1174,2012-06-10 10:07
804,405,2012-06-10 10:07
804,463,2012-06-10 10:08
804,4299,2012-06-10 10:08
936,2733,2012-06-10 10:09
524,1073,2012-06-10 10:10
1000,4607,2012-06-10 10:16
669,3116,2012-06-10 10:17
153,1862,2012-06-10 10:17
546,2935,2012-06-10 10:20
582,549,2012-06-10 10:23
140,4362,2012-06-10 10:27
1022,1946,2012-06-10 10:28
590,1312,2012-06-10 10:31
831,125,2012-06-10 10:33
995,1227,2012-06-10 10:34
486,1177,2012-06-10 10:34
213,123,2012-06-10 10:34
520,4458,2012-06-10 10:36
608,315,2012-06-10 10:37
798,4872,2012-06-10 10:39
53,4160,2012-06-10 10:46
289,2495,2012-06-10 10:46
797,988,2012-06-10 10:48
549,1605,2012-06-10 10:49
260,3066,2012-06-10 10:50
57,3519,2012-06-10 10:51
520,184,2012-06-10 10:52
520,2785,2012-06-10 10:53
495,4832,2012-06-10 10:54
824,2199,2012-06-10 10:54
620,1510,2012-06-10 10:56
828,3274,2012-06-10 10:57
486,791,2012-06-10 11:03
576,2282,2012-06-10 11:05
620,1937,2012-06-10 11:06
757,3511,2012-06-10 11:07
889,4447,2012-06-10 11:07
1001,636,2012-06-10 11:08
620,715,2012-06-10 11:08
416,1097,2012-06-10 11:09
115,878,2012-06-10 11:09
1072,1154,2012-06-10 11:11
620,1940,2012-06-10 11:11
486,107,2012-06-10 11:14
1026,1595,2012-06-10 11:16
404,5116,2012-06-10 11:17
620,2719,2012-06-10 11:17
44,4333,2012-06-10 11:18
1022,4682,2012-06-10 11:18
289,3733,2012-06-10 11:18
259,1715,2012-06-10 11:18
620,2446,2012-06-10 11:18
620,111,2012-06-10 11:21
984,1096,2012-06-10 11:23
624,1508,2012-06-10 11:25
451,4406,2012-06-10 11:25
21,3346,2012-06-10 11:26
471,3274,2012-06-10 11:26
315,4276,2012-06-10 11:27
881,4626,2012-06-10 11:27
620,4368,2012-06-10 11:29
563,4393,2012-06-10 11:30
486,615,2012-06-10 11:31
745,1509,2012-06-10 11:34
485,4814,2012-06-10 11:34
106,2373,2012-06-10 11:36
790,4183,2012-06-10 11:39
860,1826,2012-06-10 11:40
436,1645,2012-06-10 11:43
1057,3574,2012-06-10 11:45
518,2847,2012-06-10 11:47
732,2541,2012-06-10 11:48
676,1190,2012-06-10 11:49
88,528,2012-06-10 11:52
981,640,2012-06-10 11:54
969,2848,2012-06-10 11:59
270,5011,2012-06-10 12:00
614,1957,2012-06-10 12:00
467,1552,2012-06-10 12:01
829,3274,2012-06-10 12:02
499,2358,2012-06-10 12:02
904,1943,2012-06-10 12:04
909,289,2012-06-10 12:05
10,4039,2012-06-10 12:08
525,965,2012-06-10 12:08
842,4898,2012-06-10 12:10
763,4174,2012-06-10 12:16
490,3404,2012-06-10 12:18
365,1667,2012-06-10 12:19
76,3116,2012-06-10 12:21
1029,1893,2012-06-10 12:26
175,1510,2012-06-10 12:26
716,4324,2012-06-10 12:28
551,853,2012-06-10 12:29
790,1128,2012-06-10 12:29
512,1659,2012-06-10 12:32
718,1744,2012-06-10 12:32
906,2177,2012-06-10 12:34
167,2371,2012-06-10 12:34
913,2295,2012-06-10 12:35
812,442,2012-06-10 12:35
986,1574,2012-06-10 12:36
763,3243,2012-06-10 12:38
717,3849,2012-06-10 12:41
178,3274,2012-06-10 12:41
437,1707,2012-06-10 12:42
20,2039,2012-06-10 12:42
109,429,2012-06-10 12:43
109,1134,2012-06-10 12:43
202,2043,2012-06-10 12:45
790,3746,2012-06-10 12:45
680,4549,2012-06-10 12:46
773,4208,2012-06-10 12:47
989,3582,2012-06-10 12:50
716,3488,2012-06-10 12:54
285,3008,2012-06-10 12:54
671,4641,2012-06-10 12:54
310,80,2012-06-10 12:58
264,492,2012-06-10 12:58
495,2860,2012-06-10 12:59
285,1448,2012-06-10 12:59
989,547,2012-06-10 13:00
297,75,2012-06-10 13:02
84,2244,2012-06-10 13:03
381,4302,2012-06-10 13:05
335,3048,2012-06-10 13:06
922,2999,2012-06-10 13:07
437,1449,2012-06-10 13:11
79,1217,2012-06-10 13:17
995,4001,2012-06-10 13:24
612,4532,2012-06-10 13:25
48,4489,2012-06-10 13:28
937,3212,2012-06-10 13:29
709,619,2012-06-10 13:31
281,1214,2012-06-10 13:31
416,3413,2012-06-10 13:32
1041,3035,2012-06-10 13:33
388,1400,2012-06-10 13:35
827,261,2012-06-10 13:36
109,4248,2012-06-10 13:39
140,608,2012-06-10 13:39
206,3402,2012-06-10 13:40
446,5108,2012-06-10 13:41
376,4499,2012-06-10 13:45
735,222,2012-06-10 13:47
174,3274,2012-06-10 13:51
201,574,2012-06-10 13:52
201,2639,2012-06-10 13:53
201,1833,2012-06-10 13:53
76,3440,2012-06-10 13:54
201,1308,2012-06-10 13:55
201,3653,2012-06-10 13:56
201,468,2012-06-10 13:56
201,3653,2012-06-10 13:57
201,1545,2012-06-10 13:58
682,4030,2012-06-10 13:59
27,4633,2012-06-10 14:00
101,2409,2012-06-10 14:00
423,2390,2012-06-10 14:01
984,4770,2012-06-10 14:02
536,1234,2012-06-10 14:03
781,2232,2012-06-10 14:05
109,2755,2012-06-10 14:05
51,4271,2012-06-10 14:06
51,3470,2012-06-10 14:06
553,4228,2012-06-10 14:08
773,4492,2012-06-10 14:09
467,1775,2012-06-10 14:10
504,3227,2012-06-10 14:12
400,588,2012-06-10 14:13
551,3274,2012-06-10 14:14
726,1203,2012-06-10 14:14
895,3173,2012-06-10 14:15
895,5077,2012-06-10 14:15
119,983,2012-06-10 14:15
504,4615,2012-06-10 14:16
45,4092,2012-06-10 14:16
973,3247,2012-06-10 14:17
676,2900,2012-06-10 14:17
994,4948,2012-06-10 14:18
994,4805,2012-06-10 14:18
61,985,2012-06-10 14:23
194,4489,2012-06-10 14:23
270,3525,2012-06-10 14:27
422,4961,2012-06-10 14:29
119,3534,2012-06-10 14:29
365,4851,2012-06-10 14:32
956,3274,2012-06-10 14:33
365,4851,2012-06-10 14:33
439,1071,2012-06-10 14:34
886,5005,2012-06-10 14:35
504,4615,2012-06-10 14:36
61,644,2012-06-10 14:38
61,1466,2012-06-10 14:38
455,430,2012-06-10 14:43
650,3393,2012-06-10 14:43
801,4431,2012-06-10 14:44
436,3274,2012-06-10 14:46
519,3274,2012-06-10 14:46
365,1650,2012-06-10 14:49
365,5101,2012-06-10 14:51
1074,4563,2012-06-10 14:53
437,881,2012-06-10 14:55
874,4948,2012-06-10 14:57
852,5071,2012-06-10 14:57
920,2158,2012-06-10 14:58
920,1392,2012-06-10 14:58
639,2827,2012-06-10 14:59
431,1711,2012-06-10 15:00
479,2086,2012-06-10 15:00
842,327,2012-06-10 15:02
842,4478,2012-06-10 15:03
926,514,2012-06-10 15:03
860,4600,2012-06-10 15:06
639,3274,2012-06-10 15:07
76,3363,2012-06-10 15:07
1016,4387,2012-06-10 15:07
159,1880,2012-06-10 15:08
317,627,2012-06-10 15:09
123,3116,2012-06-10 15:09
281,3694,2012-06-10 15:10
338,2632,2012-06-10 15:16
941,3274,2012-06-10 15:18
439,1097,2012-06-10 15:19
676,172,2012-06-10 15:19
1036,3274,2012-06-10 15:19
398,2212,2012-06-10 15:19
520,4458,2012-06-10 15:20
180,3884,2012-06-10 15:22
691,1422,2012-06-10 15:22
1003,2276,2012-06-10 15:27
714,1431,2012-06-10 15:27
735,308,2012-06-10 15:28
51,233,2012-06-10 15:29
904,751,2012-06-10 15:29
166,4639,2012-06-10 15:30
1082,3945,2012-06-10 15:38
188,2176,2012-06-10 15:43
891,2933,2012-06-10 15:43
683,640,2012-06-10 15:44
860,3274,2012-06-10 15:44
485,2409,2012-06-10 15:45
486,107,2012-06-10 15:45
843,4646,2012-06-10 15:50
270,511,2012-06-10 15:56
790,295,2012-06-10 15:59
123,441,2012-06-10 16:03
683,951,2012-06-10 16:07
832,3966,2012-06-10 16:08
262,1483,2012-06-10 16:08
84,3413,2012-06-10 16:10
166,2239,2012-06-10 16:10
1017,2739,2012-06-10 16:11
1036,1472,2012-06-10 16:17
559,739,2012-06-10 16:18
427,1450,2012-06-10 16:18
984,2132,2012-06-10 16:20
800,2087,2012-06-10 16:20
437,1471,2012-06-10 16:20
153,4431,2012-06-10 16:22
